airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,11/1/21,11,376,BOS,8:47,8:46,167,-1,0,0,0,0,0
Delta,DL,11/1/21,11,387,SLC,16:42,16:32,205,-10,0,0,0,0,0
Delta,DL,11/1/21,11,393,BOS,15:15,15:19,174,4,0,0,0,0,0
Delta,DL,11/1/21,11,395,DCA,12:17,12:09,104,-8,0,0,0,0,0
Delta,DL,11/1/21,11,396,BOS,23:16,23:12,166,-4,0,0,0,0,0
Delta,DL,11/1/21,11,398,SLC,12:39,13:32,200,53,53,0,0,0,0
Delta,DL,11/1/21,11,400,SLC,23:24,23:08,195,-16,0,0,0,0,0
Delta,DL,11/1/21,11,402,SLC,21:31,21:34,200,3,0,0,0,0,0
Delta,DL,11/1/21,11,403,LAX,6:47,6:58,241,11,0,0,0,0,0
Delta,DL,11/1/21,11,405,SLC,13:52,16:47,197,175,100,0,0,0,75
Delta,DL,11/1/21,11,406,SLC,14:58,14:54,198,-4,0,0,0,0,0
Delta,DL,11/1/21,11,408,MSP,11:06,10:56,143,-10,0,0,0,0,0
Delta,DL,11/1/21,11,410,DTW,16:03,16:01,113,-2,0,0,0,0,0
Delta,DL,11/1/21,11,414,LGA,19:48,19:46,146,-2,0,0,0,0,0
Delta,DL,11/1/21,11,418,DCA,16:49,16:41,108,-8,0,0,0,0,0
Delta,DL,11/1/21,11,423,MSP,21:28,21:29,153,1,0,0,0,0,0
Delta,DL,11/1/21,11,424,JFK,8:49,8:44,139,-5,0,0,0,0,0
Delta,DL,11/1/21,11,426,MSP,20:08,20:03,142,-5,0,0,0,0,0
Delta,DL,11/1/21,11,433,LGA,12:54,12:27,132,-27,0,0,0,0,0
Delta,DL,11/1/21,11,434,MSP,16:22,16:09,137,-13,0,0,0,0,0
Delta,DL,11/1/21,11,435,JFK,21:44,21:48,146,4,0,0,0,0,0
Delta,DL,11/1/21,11,437,MSP,8:50,8:39,139,-11,0,0,0,0,0
Delta,DL,11/1/21,11,441,DTW,14:16,14:06,106,-10,0,0,0,0,0
Delta,DL,11/1/21,11,447,LGA,8:24,8:12,131,-12,0,0,0,0,0
Delta,DL,11/1/21,11,451,LGA,11:58,11:31,132,-27,0,0,0,0,0
Delta,DL,11/1/21,11,457,DCA,8:55,8:40,109,-15,0,0,0,0,0
Delta,DL,11/1/21,11,464,DCA,19:17,19:05,111,-12,0,0,0,0,0
Delta,DL,11/1/21,11,465,MSP,18:44,18:34,135,-10,0,0,0,0,0
Delta,DL,11/1/21,11,472,MSP,14:00,13:51,136,-9,0,0,0,0,0
Delta,DL,11/1/21,11,473,MSP,9:57,9:48,136,-9,0,0,0,0,0
Delta,DL,11/1/21,11,475,DTW,12:08,11:52,106,-16,0,0,0,0,0
Delta,DL,11/1/21,11,477,LAX,0:14,0:21,239,7,0,0,0,0,0
Delta,DL,11/1/21,11,478,LGA,15:49,15:43,140,-6,0,0,0,0,0
Delta,DL,11/1/21,11,479,BOS,11:47,12:06,165,19,19,0,0,0,0
Delta,DL,11/1/21,11,483,LAX,19:40,19:36,241,-4,0,0,0,0,0
Delta,DL,11/1/21,11,490,LGA,18:31,18:28,138,-3,0,0,0,0,0
Delta,DL,11/1/21,11,492,LGA,21:05,20:54,140,-11,0,0,0,0,0
Delta,DL,11/1/21,11,496,DTW,21:31,21:20,111,-11,0,0,0,0,0
Delta,DL,11/1/21,11,502,DTW,11:05,10:58,105,-7,0,0,0,0,0
Delta,DL,11/1/21,11,504,BOS,21:14,21:00,166,-14,0,0,0,0,0
Delta,DL,11/1/21,11,506,LGA,9:37,9:28,130,-9,0,0,0,0,0
Delta,DL,11/1/21,11,507,LGA,17:17,17:05,140,-12,0,0,0,0,0
Delta,DL,11/1/21,11,520,DTW,20:10,20:19,115,9,0,0,0,0,0
Delta,DL,11/1/21,11,525,LGA,23:15,23:09,147,-6,0,0,0,0,0
Delta,DL,11/1/21,11,527,BOS,20:08,20:03,176,-5,0,0,0,0,0
Delta,DL,11/1/21,11,528,DCA,7:52,7:32,100,-20,0,0,0,0,0
Delta,DL,11/1/21,11,529,LGA,14:51,14:44,143,-7,0,0,0,0,0
Delta,DL,11/1/21,11,530,BOS,18:47,18:48,168,1,0,0,0,0,0
Delta,DL,11/1/21,11,532,MSP,23:25,23:22,150,-3,0,0,0,0,0
Delta,DL,11/1/21,11,536,BOS,9:55,10:37,172,42,42,0,0,0,0
Delta,DL,11/1/21,11,538,DCA,13:45,13:29,102,-16,0,0,0,0,0
Delta,DL,11/1/21,11,539,DCA,9:59,9:53,104,-6,0,0,0,0,0
Delta,DL,11/1/21,11,541,DTW,18:01,18:01,114,0,0,0,0,0,0
Delta,DL,11/1/21,11,544,SLC,22:27,22:05,195,-22,0,0,0,0,0
Delta,DL,11/1/21,11,548,LAX,16:17,16:53,242,36,4,0,0,0,32
Delta,DL,11/1/21,11,550,DTW,10:03,9:49,111,-14,0,0,0,0,0
Delta,DL,11/1/21,11,555,SEA,17:38,17:26,272,-12,0,0,0,0,0
Delta,DL,11/1/21,11,566,LGA,10:48,10:32,133,-16,0,0,0,0,0
Delta,DL,11/1/21,11,567,LAX,20:41,20:38,260,-3,0,0,0,0,0
Delta,DL,11/1/21,11,568,DTW,23:23,23:10,109,-13,0,0,0,0,0
Delta,DL,11/1/21,11,573,BOS,14:06,14:01,168,-5,0,0,0,0,0
Delta,DL,11/1/21,11,574,BOS,10:49,11:00,166,11,0,0,0,0,0
Delta,DL,11/1/21,11,575,BOS,12:50,12:55,171,5,0,0,0,0,0
Delta,DL,11/1/21,11,634,SJU,18:28,18:10,224,-18,0,0,0,0,0
Delta,DL,11/1/21,11,658,SEA,13:51,13:46,274,-5,0,0,0,0,0
Delta,DL,11/1/21,11,660,LAS,18:56,18:41,215,-15,0,0,0,0,0
Delta,DL,11/1/21,11,672,LAX,13:21,13:29,252,8,0,0,0,0,0
Delta,DL,11/1/21,11,701,LAS,17:00,16:47,223,-13,0,0,0,0,0
Delta,DL,11/1/21,11,712,SMF,5:45,5:46,248,1,0,0,0,0,0
Delta,DL,11/1/21,11,713,PDX,20:03,19:41,246,-22,0,0,0,0,0
Delta,DL,11/1/21,11,715,SFO,19:07,18:52,263,-15,0,0,0,0,0
Delta,DL,11/1/21,11,716,SFO,15:29,15:17,257,-12,0,0,0,0,0
Delta,DL,11/1/21,11,717,LAS,14:44,14:32,218,-12,0,0,0,0,0
Delta,DL,11/1/21,11,718,ABQ,21:06,20:53,166,-13,0,0,0,0,0
Delta,DL,11/1/21,11,723,DEN,18:43,18:33,157,-10,0,0,0,0,0
Delta,DL,11/1/21,11,726,SFO,23:27,23:09,255,-18,0,0,0,0,0
Delta,DL,11/1/21,11,727,PHX,13:59,15:48,200,109,4,0,0,0,105
Delta,DL,11/1/21,11,730,DEN,17:05,16:59,157,-6,0,0,0,0,0
Delta,DL,11/1/21,11,738,SAN,21:07,21:12,221,5,0,0,0,0,0
Delta,DL,11/1/21,11,740,ONT,14:22,14:20,232,-2,0,0,0,0,0
Delta,DL,11/1/21,11,751,DEN,15:23,15:18,157,-5,0,0,0,0,0
Delta,DL,11/1/21,11,761,ELP,10:58,10:45,169,-13,0,0,0,0,0
Delta,DL,11/1/21,11,762,TUS,19:52,19:48,200,-4,0,0,0,0,0
Delta,DL,11/1/21,11,768,SFO,13:34,13:20,261,-14,0,0,0,0,0
Delta,DL,11/1/21,11,778,SNA,19:48,19:37,232,-11,0,0,0,0,0
Delta,DL,11/1/21,11,783,SMF,14:18,14:28,268,10,0,0,0,0,0
Delta,DL,11/1/21,11,784,ONT,19:48,19:43,239,-5,0,0,0,0,0
Delta,DL,11/1/21,11,786,PHX,17:15,17:06,198,-9,0,0,0,0,0
Delta,DL,11/1/21,11,805,PHX,12:30,12:29,199,-1,0,0,0,0,0
Delta,DL,11/1/21,11,811,DEN,22:54,22:52,160,-2,0,0,0,0,0
Delta,DL,11/1/21,11,819,TUS,12:41,12:26,193,-15,0,0,0,0,0
Delta,DL,11/1/21,11,820,SAN,13:46,13:24,229,-22,0,0,0,0,0
Delta,DL,11/1/21,11,824,SFO,21:20,21:34,262,14,0,0,0,0,0
Delta,DL,11/1/21,11,831,SAN,5:33,5:18,228,-15,0,0,0,0,0
Delta,DL,11/1/21,11,834,LAS,21:50,21:49,219,-1,0,0,0,0,0
Delta,DL,11/1/21,11,835,BOI,18:42,18:32,229,-10,0,0,0,0,0
Delta,DL,11/1/21,11,836,LAS,20:49,22:17,226,88,88,0,0,0,0
Delta,DL,11/1/21,11,856,JFK,18:21,18:03,136,-18,0,0,0,0,0
Delta,DL,11/1/21,11,859,JFK,13:26,13:17,132,-9,0,0,0,0,0
Delta,DL,11/1/21,11,863,JFK,11:01,11:43,147,42,41,0,1,0,0
Delta,DL,11/1/21,11,869,SEA,19:48,19:38,275,-10,0,0,0,0,0
Delta,DL,11/1/21,11,870,LAS,12:48,12:38,214,-10,0,0,0,0,0
Delta,DL,11/1/21,11,878,SEA,15:30,15:34,283,4,0,0,0,0,0
Delta,DL,11/1/21,11,880,SMF,19:37,19:25,250,-12,0,0,0,0,0
Delta,DL,11/1/21,11,882,PDX,13:33,13:18,256,-15,0,0,0,0,0
Delta,DL,11/1/21,11,921,GEG,19:48,19:32,231,-16,0,0,0,0,0
Delta,DL,11/1/21,11,940,PHX,6:22,6:18,198,-4,0,0,0,0,0
Delta,DL,11/1/21,11,951,SNA,4:33,4:11,232,-22,0,0,0,0,0
Delta,DL,11/1/21,11,952,LAS,6:14,5:59,215,-15,0,0,0,0,0
Delta,DL,11/1/21,11,955,ABQ,17:05,17:08,170,3,0,0,0,0,0
Delta,DL,11/1/21,11,965,SAN,18:14,18:20,231,6,0,0,0,0,0
Delta,DL,11/1/21,11,967,SFO,6:12,6:48,277,36,5,0,10,0,21
Delta,DL,11/1/21,11,969,ELP,18:31,18:26,176,-5,0,0,0,0,0
Delta,DL,11/1/21,11,971,SNA,14:08,14:46,247,38,38,0,0,0,0
Delta,DL,11/1/21,11,1001,DEN,10:58,10:49,157,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1026,ABQ,12:23,12:17,167,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1028,DEN,5:17,5:18,167,1,0,0,0,0,0
Delta,DL,11/1/21,11,1062,PDX,5:19,4:56,245,-23,0,0,0,0,0
Delta,DL,11/1/21,11,1129,ORD,9:49,9:58,120,9,0,0,0,0,0
Delta,DL,11/1/21,11,1133,SEA,5:34,5:51,262,17,17,0,0,0,0
Delta,DL,11/1/21,11,1153,DEN,12:05,11:58,158,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1156,PHX,20:37,20:21,198,-16,0,0,0,0,0
Delta,DL,11/1/21,11,1203,SJC,19:52,19:29,252,-23,0,0,0,0,0
Delta,DL,11/1/21,11,1209,GRB,20:10,19:46,121,-24,0,0,0,0,0
Delta,DL,11/1/21,11,1214,SAT,16:56,16:46,125,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1215,JAX,9:30,9:21,66,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1229,SAV,8:06,7:40,52,-26,0,0,0,0,0
Delta,DL,11/1/21,11,1233,MEM,13:48,13:51,77,3,0,0,0,0,0
Delta,DL,11/1/21,11,1234,JAX,8:17,8:09,69,-8,0,0,0,0,0
Delta,DL,11/1/21,11,1238,DFW,21:31,21:20,114,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1239,AUS,11:29,11:14,118,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1241,BNA,8:09,8:10,67,1,0,0,0,0,0
Delta,DL,11/1/21,11,1242,CHS,20:13,19:57,63,-16,0,0,0,0,0
Delta,DL,11/1/21,11,1243,ORF,9:48,9:47,116,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1245,BHM,7:35,7:25,49,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1252,AUS,9:10,8:56,120,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1253,MSN,20:38,20:17,118,-21,0,0,0,0,0
Delta,DL,11/1/21,11,1260,EWR,16:31,16:21,128,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1262,CAE,10:00,9:54,68,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1266,BWI,17:03,16:53,109,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1267,CAE,8:00,7:44,55,-16,0,0,0,0,0
Delta,DL,11/1/21,11,1271,LEX,7:19,7:14,75,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1277,DFW,15:36,15:37,114,1,0,0,0,0,0
Delta,DL,11/1/21,11,1279,TPA,12:30,12:23,87,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1281,DFW,17:01,16:52,112,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1287,DAL,10:03,9:59,121,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1289,PHL,15:26,15:26,119,0,0,0,0,0,0
Delta,DL,11/1/21,11,1294,BWI,19:31,19:22,113,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1302,SAV,19:50,19:58,59,8,0,0,0,0,0
Delta,DL,11/1/21,11,1315,IAH,8:57,9:52,111,55,55,0,0,0,0
Delta,DL,11/1/21,11,1325,PHL,18:26,18:11,116,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1331,BNA,21:37,21:38,73,1,0,0,0,0,0
Delta,DL,11/1/21,11,1332,ORD,21:34,21:32,113,-2,0,0,0,0,0
Delta,DL,11/1/21,11,1336,VPS,8:09,9:08,86,59,42,0,17,0,0
Delta,DL,11/1/21,11,1338,HPN,8:51,8:31,126,-20,0,0,0,0,0
Delta,DL,11/1/21,11,1342,JAN,17:52,17:33,68,-19,0,0,0,0,0
Delta,DL,11/1/21,11,1345,MCI,10:25,10:28,116,3,0,0,0,0,0
Delta,DL,11/1/21,11,1347,ORD,13:01,13:01,112,0,0,0,0,0,0
Delta,DL,11/1/21,11,1348,CHS,18:37,18:30,65,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1354,CMH,19:37,19:34,93,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1356,BHM,17:05,17:03,61,-2,0,0,0,0,0
Delta,DL,11/1/21,11,1357,LIT,9:46,9:32,81,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1358,MLB,16:54,16:37,84,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1360,SYR,14:21,14:17,130,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1362,BHM,12:39,12:32,47,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1364,TPA,10:02,10:05,100,3,0,0,0,0,0
Delta,DL,11/1/21,11,1381,MIA,11:51,11:56,102,5,0,0,0,0,0
Delta,DL,11/1/21,11,1386,CMH,7:25,7:46,96,21,10,0,11,0,0
Delta,DL,11/1/21,11,1389,BHM,15:45,15:20,45,-25,0,0,0,0,0
Delta,DL,11/1/21,11,1394,PHL,13:25,13:29,122,4,0,0,0,0,0
Delta,DL,11/1/21,11,1399,FLL,15:29,15:16,99,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1408,FLL,8:24,8:23,114,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1410,PBI,21:19,21:04,100,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1411,BWI,13:47,13:35,102,-12,0,0,0,0,0
Delta,DL,11/1/21,11,1419,PBI,15:01,14:58,106,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1425,DAB,13:50,13:40,81,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1426,SAT,21:40,21:27,130,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1428,MIA,9:51,9:45,107,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1431,SJU,21:23,21:24,226,1,0,0,0,0,0
Delta,DL,11/1/21,11,1444,CLE,7:35,7:26,95,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1448,PIT,12:50,12:42,95,-8,0,0,0,0,0
Delta,DL,11/1/21,11,1452,PNS,8:40,8:28,63,-12,0,0,0,0,0
Delta,DL,11/1/21,11,1453,ORF,7:31,7:26,102,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1457,SYR,9:05,9:05,139,0,0,0,0,0,0
Delta,DL,11/1/21,11,1459,CLE,12:43,12:30,97,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1462,SAV,21:08,21:10,77,2,0,0,0,0,0
Delta,DL,11/1/21,11,1464,OMA,9:08,8:47,120,-21,0,0,0,0,0
Delta,DL,11/1/21,11,1466,ORD,19:49,19:49,109,0,0,0,0,0,0
Delta,DL,11/1/21,11,1468,AUS,21:41,21:24,119,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1469,RIC,8:45,8:39,98,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1470,RSW,17:03,17:56,90,53,31,0,0,0,22
Delta,DL,11/1/21,11,1475,RSW,10:34,10:38,102,4,0,0,0,0,0
Delta,DL,11/1/21,11,1480,RIC,7:40,7:37,95,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1488,MKE,16:12,16:05,110,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1490,RSW,8:43,8:37,100,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1494,STL,21:30,21:20,86,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1496,PBI,11:04,11:00,101,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1497,SRQ,15:20,15:06,89,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1502,FLL,13:45,13:37,102,-8,0,0,0,0,0
Delta,DL,11/1/21,11,1507,BUF,20:45,20:42,127,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1508,RIC,12:36,12:36,99,0,0,0,0,0,0
Delta,DL,11/1/21,11,1510,MSY,20:32,20:14,75,-18,0,0,0,0,0
Delta,DL,11/1/21,11,1511,PHL,10:11,10:09,119,-2,0,0,0,0,0
Delta,DL,11/1/21,11,1512,CVG,7:47,7:44,80,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1513,MCO,16:55,16:34,80,-21,0,0,0,0,0
Delta,DL,11/1/21,11,1514,PBI,19:24,19:10,96,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1521,BWI,11:57,11:50,105,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1526,STL,8:35,8:37,83,2,0,0,0,0,0
Delta,DL,11/1/21,11,1531,PVD,8:45,8:30,146,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1532,TPA,14:06,14:00,88,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1540,CMH,17:01,16:55,91,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1541,BHM,21:37,21:30,61,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1542,CVG,20:51,20:53,89,2,0,0,0,0,0
Delta,DL,11/1/21,11,1544,MCO,7:31,7:13,78,-18,0,0,0,0,0
Delta,DL,11/1/21,11,1550,ATW,20:01,19:41,117,-20,0,0,0,0,0
Delta,DL,11/1/21,11,1554,IND,14:33,14:14,79,-19,0,0,0,0,0
Delta,DL,11/1/21,11,1560,IND,7:30,7:26,84,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1564,PHL,9:00,9:02,122,2,0,0,0,0,0
Delta,DL,11/1/21,11,1566,JAX,21:12,21:02,64,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1571,PBI,9:48,9:43,106,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1575,MCO,13:32,13:43,80,11,0,0,0,0,0
Delta,DL,11/1/21,11,1576,STL,9:39,9:28,85,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1579,CLT,14:04,13:47,63,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1582,FLL,21:29,21:25,106,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1584,JAN,15:45,15:39,75,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1585,RDU,8:45,8:39,83,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1588,BNA,9:31,9:14,55,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1591,IND,17:22,17:09,81,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1593,SAT,10:24,10:05,125,-19,0,0,0,0,0
Delta,DL,11/1/21,11,1599,BDL,9:05,9:01,138,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1606,SYR,21:23,21:06,140,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1607,HOU,15:34,15:09,103,-25,0,0,0,0,0
Delta,DL,11/1/21,11,1608,PVD,21:24,21:33,162,9,0,0,0,0,0
Delta,DL,11/1/21,11,1611,CLT,15:45,15:23,63,-22,0,0,0,0,0
Delta,DL,11/1/21,11,1612,CAE,6:36,6:23,55,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1615,RDU,10:03,9:59,91,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1616,BUF,9:05,9:06,123,1,0,0,0,0,0
Delta,DL,11/1/21,11,1622,CVG,9:59,10:08,98,9,0,0,0,0,0
Delta,DL,11/1/21,11,1623,EWR,21:18,21:04,131,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1627,PIT,18:49,18:40,103,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1628,RIC,10:03,9:58,103,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1630,MEM,17:43,17:36,71,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1633,MCO,11:30,11:18,79,-12,0,0,0,0,0
Delta,DL,11/1/21,11,1636,MIA,21:22,21:21,111,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1639,MEM,21:12,21:07,72,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1640,ORF,12:45,12:44,106,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1641,ROC,20:36,20:31,138,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1643,CLT,9:34,9:19,69,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1647,DFW,8:34,8:28,117,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1648,MEM,8:13,8:12,75,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1649,BUF,14:11,14:10,123,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1651,RDU,16:58,16:58,89,0,0,0,0,0,0
Delta,DL,11/1/21,11,1654,MIA,13:44,13:34,104,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1656,DFW,10:12,10:11,125,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1665,SDF,13:24,13:12,74,-12,0,0,0,0,0
Delta,DL,11/1/21,11,1667,CLT,18:23,18:16,72,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1668,PNS,11:50,11:32,62,-18,0,0,0,0,0
Delta,DL,11/1/21,11,1670,GSO,15:42,15:32,70,-10,0,0,0,0,0
Delta,DL,11/1/21,11,1671,FLL,17:16,17:10,107,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1672,JAX,20:10,19:59,61,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1674,TLH,14:12,13:53,58,-19,0,0,0,0,0
Delta,DL,11/1/21,11,1676,PNS,7:37,7:31,69,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1677,MCI,21:33,21:15,105,-18,0,0,0,0,0
Delta,DL,11/1/21,11,1678,SAT,20:02,19:51,128,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1680,CLT,11:22,11:05,65,-17,0,0,0,0,0
Delta,DL,11/1/21,11,1682,JAX,11:39,11:33,66,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1686,SAT,14:17,13:56,122,-21,0,0,0,0,0
Delta,DL,11/1/21,11,1688,HOU,17:50,17:28,101,-22,0,0,0,0,0
Delta,DL,11/1/21,11,1690,CHS,8:01,8:06,73,5,0,0,0,0,0
Delta,DL,11/1/21,11,1692,PNS,18:17,17:49,52,-28,0,0,0,0,0
Delta,DL,11/1/21,11,1696,FLL,19:49,19:45,107,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1697,MYR,11:58,11:53,74,-5,0,0,0,0,0
Delta,DL,11/1/21,11,1700,SRQ,12:59,12:58,95,-1,0,0,0,0,0
Delta,DL,11/1/21,11,1701,PIT,9:03,8:52,100,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1706,PNS,14:12,13:50,58,-22,0,0,0,0,0
Delta,DL,11/1/21,11,1707,MCI,19:54,20:00,110,6,0,0,0,0,0
Delta,DL,11/1/21,11,1711,CHS,15:22,15:09,62,-13,0,0,0,0,0
Delta,DL,11/1/21,11,1714,ECP,17:05,16:58,58,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1716,OMA,14:10,14:03,120,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1717,JAX,18:45,18:30,67,-15,0,0,0,0,0
Delta,DL,11/1/21,11,1719,CLT,7:11,7:00,60,-11,0,0,0,0,0
Delta,DL,11/1/21,11,1723,TUL,21:28,21:03,98,-25,0,0,0,0,0
Delta,DL,11/1/21,11,1724,MCI,8:49,9:01,120,12,0,0,0,0,0
Delta,DL,11/1/21,11,1725,ORD,15:09,15:00,105,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1729,BNA,19:57,19:50,57,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1732,CHS,6:40,6:34,57,-6,0,0,0,0,0
Delta,DL,11/1/21,11,1735,MSY,9:44,9:41,77,-3,0,0,0,0,0
Delta,DL,11/1/21,11,1736,GRR,17:43,17:29,111,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1743,RIC,19:22,19:13,104,-9,0,0,0,0,0
Delta,DL,11/1/21,11,1744,BNA,14:39,14:32,65,-7,0,0,0,0,0
Delta,DL,11/1/21,11,1749,HPN,13:48,13:44,125,-4,0,0,0,0,0
Delta,DL,11/1/21,11,1763,SJU,11:12,10:58,217,-14,0,0,0,0,0
Delta,DL,11/1/21,11,1850,STT,18:45,18:55,233,10,0,0,0,0,0
Delta,DL,11/1/21,11,1925,STT,20:45,20:13,219,-32,0,0,0,0,0
Delta,DL,11/1/21,11,2053,IAH,10:19,10:17,117,-2,0,0,0,0,0
Delta,DL,11/1/21,11,2055,MSY,16:28,16:10,74,-18,0,0,0,0,0
Delta,DL,11/1/21,11,2060,EWR,8:18,8:02,125,-16,0,0,0,0,0
Delta,DL,11/1/21,11,2062,ALB,21:20,21:12,151,-8,0,0,0,0,0
Delta,DL,11/1/21,11,2068,OKC,9:05,9:04,129,-1,0,0,0,0,0
Delta,DL,11/1/21,11,2073,LIT,8:14,8:10,82,-4,0,0,0,0,0
Delta,DL,11/1/21,11,2078,AUS,15:45,15:28,115,-17,0,0,0,0,0
Delta,DL,11/1/21,11,2080,LIT,21:08,20:44,77,-24,0,0,0,0,0
Delta,DL,11/1/21,11,2083,RSW,20:09,19:55,92,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2086,TPA,19:31,19:17,83,-14,0,0,0,0,0
Delta,DL,11/1/21,11,2087,GSO,8:05,8:16,66,11,0,0,0,0,0
Delta,DL,11/1/21,11,2088,HOU,13:57,13:36,105,-21,0,0,0,0,0
Delta,DL,11/1/21,11,2096,ECP,8:07,7:56,60,-11,0,0,0,0,0
Delta,DL,11/1/21,11,2097,CVG,12:30,12:23,79,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2101,SDF,17:24,17:14,77,-10,0,0,0,0,0
Delta,DL,11/1/21,11,2112,ECP,19:40,19:27,57,-13,0,0,0,0,0
Delta,DL,11/1/21,11,2115,ORD,11:03,10:56,103,-7,0,0,0,0,0
Delta,DL,11/1/21,11,2119,MKE,21:14,21:05,116,-9,0,0,0,0,0
Delta,DL,11/1/21,11,2120,IAD,14:50,14:41,103,-9,0,0,0,0,0
